time,open,high,low,close,volume,data_source
2021-03-24,9.95,9.95,9.95,9.95,6007500,TCBS
2021-03-25,10.64,10.64,10.64,10.64,1464100,TCBS
2021-03-26,11.38,11.38,11.38,11.38,1078500,TCBS
2021-03-29,12.17,12.17,11.85,12.17,3992200,TCBS
2021-03-30,13.01,13.01,12.96,13.01,1896300,TCBS
2021-03-31,13.89,13.89,13.43,13.89,4138700,TCBS
2021-04-01,13.87,13.92,13.38,13.92,3793500,TCBS
2021-04-02,13.67,13.94,13.67,13.94,2990700,TCBS
2021-04-05,13.84,13.89,13.52,13.87,1564100,TCBS
2021-04-06,13.77,13.82,13.48,13.82,1881700,TCBS
2021-04-07,13.82,13.82,13.57,13.82,1208100,TCBS
2021-04-08,13.72,13.72,13.57,13.62,911300,TCBS
2021-04-09,13.33,13.67,13.33,13.67,955900,TCBS
2021-04-12,13.67,13.67,13.67,13.67,846900,TCBS
2021-04-13,13.38,13.57,13.38,13.48,433600,TCBS
2021-04-14,13.33,13.45,13.23,13.23,579800,TCBS
2021-04-15,13.03,13.33,12.59,13.33,1409400,TCBS
2021-04-16,13.33,13.48,13.08,13.48,574400,TCBS
2021-04-19,13.52,13.57,13.38,13.57,886900,TCBS
2021-04-20,13.62,13.62,13.52,13.57,1465400,TCBS
2021-04-22,13.48,13.57,13.23,13.57,729000,TCBS
2021-04-23,13.57,13.57,12.88,12.88,853900,TCBS
2021-04-26,13.33,13.43,13.01,13.23,578000,TCBS
2021-04-27,12.39,13.28,12.39,13.28,705300,TCBS
2021-04-28,12.83,13.3,12.83,13.23,846500,TCBS
2021-04-29,12.88,13.3,12.88,13.25,1199900,TCBS
2021-05-04,12.86,13.08,12.86,13.03,1055500,TCBS
2021-05-05,13.03,13.08,12.88,13.06,647500,TCBS
2021-05-06,13.06,13.97,12.98,13.5,1078900,TCBS
2021-05-07,13.57,13.67,13.33,13.57,1122000,TCBS
2021-05-10,13.57,13.82,13.33,13.82,1638300,TCBS
2021-05-11,13.97,13.97,13.67,13.82,942400,TCBS
2021-05-12,13.82,13.82,13.67,13.82,1429600,TCBS
2021-05-13,13.82,14.07,13.38,13.97,2069300,TCBS
2021-05-14,14.07,14.93,13.57,14.93,3100400,TCBS
2021-05-17,14.96,15.8,14.96,15.52,3145000,TCBS
2021-05-18,15.84,15.84,15.5,15.55,3096400,TCBS
2021-05-19,15.55,15.77,14.56,15.67,3510600,TCBS
2021-05-20,15.77,15.77,14.61,15.67,4030600,TCBS
2021-05-21,15.67,15.8,14.98,15.8,4272700,TCBS
2021-05-24,15.8,16.09,15.05,16.09,2716700,TCBS
2021-05-25,16.24,17.2,15.05,17.2,3725900,TCBS
2021-05-26,17.23,18.36,16.54,18.36,2720400,TCBS
2021-05-27,18.41,18.43,17.3,18.29,2077400,TCBS
2021-05-28,18.26,19.25,17.52,19.25,2006200,TCBS
2021-05-31,19.25,20.14,18.76,20.14,1832500,TCBS
2021-06-01,20.16,20.68,19.25,20.19,1733600,TCBS
2021-06-02,20.09,20.48,19.2,20.48,1816900,TCBS
2021-06-03,20.53,21.22,19.27,21.22,2794400,TCBS
2021-06-04,21.42,22.46,19.79,22.46,4445100,TCBS
2021-06-07,22.46,22.46,20.93,21.47,1594600,TCBS
2021-06-08,20.48,21.22,20.04,21.22,2450000,TCBS
2021-06-09,19.99,21.32,19.82,19.84,2641700,TCBS
2021-06-10,19.99,21.03,18.51,20.39,3337900,TCBS
2021-06-11,20.39,21.18,19.5,21.18,2589300,TCBS
2021-06-14,21.18,21.22,20.24,21.22,2782100,TCBS
2021-06-15,21.15,21.2,19.79,20.39,2466800,TCBS
2021-06-16,20.39,20.39,19.05,19.64,1489700,TCBS
2021-06-17,19.55,19.64,18.46,19.6,1823600,TCBS
2021-06-18,18.76,19.97,18.26,19.92,2734900,TCBS
2021-06-21,19.92,19.92,19.25,19.74,2216300,TCBS
2021-06-22,19.74,19.79,19.2,19.77,2389900,TCBS
2021-06-23,19.72,19.72,19.27,19.6,2069900,TCBS
2021-06-24,19.6,19.67,19.25,19.62,2276400,TCBS
2021-06-25,19.62,19.79,19.25,19.79,2106000,TCBS
2021-06-28,19.55,20.24,19.0,20.14,2093400,TCBS
2021-06-29,20.14,20.24,20.09,20.21,2099600,TCBS
2021-06-30,20.21,20.41,19.5,20.31,2195300,TCBS
2021-07-01,20.31,20.34,19.4,20.16,2349400,TCBS
2021-07-02,20.19,20.93,19.72,20.93,3294900,TCBS
2021-07-05,20.93,20.93,20.24,20.83,2506700,TCBS
2021-07-06,20.83,20.9,19.89,20.58,3177800,TCBS
2021-07-07,20.31,20.73,19.74,20.68,3388500,TCBS
2021-07-08,20.63,20.63,19.99,20.48,2656800,TCBS
2021-07-09,20.39,20.53,19.74,20.04,2824800,TCBS
2021-07-12,19.89,19.89,18.66,18.76,1625200,TCBS
2021-07-13,18.51,19.05,17.92,19.05,1732300,TCBS
2021-07-14,19.0,19.0,18.31,18.86,1798000,TCBS
2021-07-15,18.76,19.94,18.51,19.89,1725100,TCBS
2021-07-16,19.89,20.24,19.23,19.47,1963600,TCBS
2021-07-19,19.2,19.2,18.26,18.26,1590100,TCBS
2021-07-20,18.26,19.4,17.28,19.27,1740500,TCBS
2021-07-21,19.27,19.35,18.86,19.25,1753900,TCBS
2021-07-22,19.2,20.24,18.86,20.24,2105800,TCBS
2021-07-23,21.01,21.01,20.09,20.23,1460500,TCBS
2021-07-26,20.17,20.17,19.12,19.61,1212300,TCBS
2021-07-27,19.63,20.04,18.85,20.04,1412500,TCBS
2021-07-28,19.93,20.01,19.39,19.9,1308300,TCBS
2021-07-29,19.88,19.96,19.39,19.93,1488300,TCBS
2021-07-30,19.9,20.04,19.39,19.71,2351600,TCBS
2021-08-02,19.39,19.71,18.85,19.61,1895300,TCBS
2021-08-03,19.5,19.74,19.28,19.74,1485000,TCBS
2021-08-04,19.71,19.93,19.63,19.93,1721500,TCBS
2021-08-05,19.9,20.23,19.28,20.06,3360800,TCBS
2021-08-06,20.09,20.17,19.66,20.01,1449500,TCBS
2021-08-09,19.82,20.09,19.63,20.09,1542500,TCBS
2021-08-10,20.09,20.17,19.66,19.88,2707800,TCBS
2021-08-11,19.55,19.9,19.12,19.79,2420300,TCBS
2021-08-12,19.77,19.77,19.12,19.71,1854300,TCBS
2021-08-13,19.66,19.66,19.12,19.61,2626900,TCBS
2021-08-16,19.55,19.71,19.12,19.71,3049600,TCBS
2021-08-17,19.71,20.2,19.66,19.82,2520300,TCBS
2021-08-18,19.52,19.77,19.39,19.52,2351100,TCBS
2021-08-19,19.5,19.5,19.18,19.34,2059500,TCBS
2021-08-20,19.34,19.34,18.64,19.28,1814400,TCBS
2021-08-23,19.18,19.23,18.82,19.01,2285100,TCBS
2021-08-24,18.96,19.18,18.72,19.18,2167200,TCBS
2021-08-25,19.23,19.36,18.96,19.23,2703100,TCBS
2021-08-26,19.18,19.26,18.88,19.04,3278000,TCBS
2021-08-27,19.01,19.04,18.42,19.04,3167600,TCBS
2021-08-30,19.07,19.39,18.96,19.39,3405800,TCBS
2021-08-31,19.39,19.44,19.2,19.39,3009500,TCBS
2021-09-01,19.39,19.44,18.9,19.34,3849700,TCBS
2021-09-06,19.01,19.36,18.9,19.34,3044100,TCBS
2021-09-07,19.2,19.39,18.93,19.39,3851000,TCBS
2021-09-08,19.36,19.36,19.09,19.18,3643400,TCBS
2021-09-09,19.15,19.39,19.07,19.39,3575700,TCBS
2021-09-10,19.39,19.42,19.2,19.39,2791000,TCBS
2021-09-13,19.28,19.39,18.93,19.18,3340200,TCBS
2021-09-14,19.18,19.28,19.09,19.18,2019100,TCBS
2021-09-15,19.18,19.26,19.09,19.26,1987900,TCBS
2021-09-16,19.28,19.36,18.99,19.26,3057900,TCBS
2021-09-17,19.26,19.36,19.18,19.36,2986100,TCBS
2021-09-20,19.34,19.44,19.31,19.39,2191000,TCBS
2021-09-21,19.18,19.28,19.12,19.23,1626800,TCBS
2021-09-22,19.26,19.28,18.93,19.23,1903900,TCBS
2021-09-23,19.26,19.28,19.09,19.28,1994400,TCBS
2021-09-24,19.36,19.39,19.26,19.39,1789800,TCBS
2021-09-27,19.39,19.44,18.88,19.26,2507100,TCBS
2021-09-28,19.18,19.31,19.09,19.31,2044000,TCBS
2021-09-29,19.31,19.31,19.15,19.31,2031800,TCBS
2021-09-30,19.28,19.36,18.96,19.31,2694100,TCBS
2021-10-01,19.31,19.34,19.09,19.31,2032900,TCBS
2021-10-04,19.31,19.34,19.09,19.31,2061000,TCBS
2021-10-05,19.28,19.36,19.04,19.36,1861700,TCBS
2021-10-06,19.39,19.5,19.09,19.5,2015100,TCBS
2021-10-07,19.52,20.25,19.23,20.25,2020700,TCBS
2021-10-08,20.28,20.74,20.25,20.47,2065900,TCBS
2021-10-11,20.49,20.71,20.25,20.47,1822000,TCBS
2021-10-12,20.49,20.49,20.31,20.47,2103300,TCBS
2021-10-13,20.59,21.39,20.19,21.13,2697700,TCBS
2021-10-14,21.1,21.3,20.96,21.22,3228100,TCBS
2021-10-15,21.22,21.36,21.19,21.33,3568300,TCBS
2021-10-18,21.33,21.42,20.82,21.22,2989000,TCBS
2021-10-19,21.25,21.25,20.88,21.22,1764900,TCBS
2021-10-20,21.1,21.22,20.99,21.22,1891100,TCBS
2021-10-21,21.19,21.28,20.7,21.1,3226000,TCBS
2021-10-22,21.13,21.13,20.85,20.9,2160900,TCBS
2021-10-25,20.88,20.93,20.65,20.88,1899000,TCBS
2021-10-26,20.82,20.88,20.5,20.79,2027000,TCBS
2021-10-27,20.82,20.88,20.62,20.85,2164300,TCBS
2021-10-28,20.88,21.56,20.73,21.56,1701600,TCBS
2021-10-29,21.53,21.56,20.99,21.16,2120900,TCBS
2021-11-01,21.05,21.25,20.65,21.22,2037300,TCBS
2021-11-02,21.1,21.25,20.76,21.22,1937200,TCBS
2021-11-03,21.22,21.9,20.85,21.82,2188300,TCBS
2021-11-04,21.62,21.79,21.19,21.45,2295200,TCBS
2021-11-05,21.45,21.45,20.82,21.45,3310100,TCBS
2021-11-08,20.93,21.62,20.93,21.45,2111600,TCBS
2021-11-09,21.42,21.48,21.02,21.45,2362400,TCBS
