rsi,rs,id,price,price_change,price_change_ratio,price_change_ratio_1m,event_name,event_code,notify_date,exer_date,reg_final_date,exer_right_date,event_desc
71.9,72.0,2599367,,,,,VHM - Audited Financial Statement Quarter 2/2025 (holding company),KQQY,2025-08-30,2025-08-30,1753-01-01,1753-01-01,VHM - Audited Financial Statement Quarter 2/2025 (holding company)
72.2,88.0,2599345,104500.0,-100.0,-0.001,0.135,VHM - Audited Financial Statement Quarter 2/2025,KQQY,2025-08-29,2025-08-29,1753-01-01,1753-01-01,VHM - Audited Financial Statement Quarter 2/2025
56.8,70.0,2596896,89900.0,-100.0,-0.001,0.178,VHM - Financial Statement Quarter 2/2025 (holding company),KQQY,2025-08-01,2025-08-01,1753-01-01,1753-01-01,VHM - Financial Statement Quarter 2/2025 (holding company)
61.5,87.0,2596265,91500.0,-600.0,-0.007,0.193,VHM - Financial Statement Quarter 2/2025,KQQY,2025-07-30,2025-07-30,1753-01-01,1753-01-01,VHM - Financial Statement Quarter 2/2025
61.8,81.0,2590660,58400.0,-100.0,-0.002,0.138,VHM - Financial Statement Quarter 1/2025,KQQY,2025-04-29,2025-04-29,1753-01-01,1753-01-01,VHM - Financial Statement Quarter 1/2025
89.4,88.0,2586290,51200.0,-300.0,-0.006,0.247,VHM - Audited Financial Statement FY 2024,KQCT,2025-03-27,2025-03-27,1753-01-01,1753-01-01,VHM - Audited Financial Statement FY 2024
89.4,88.0,2586291,51200.0,-300.0,-0.006,0.247,VHM - Audited Financial Statement Quarter 4/2024,KQQY,2025-03-27,2025-03-27,1753-01-01,1753-01-01,VHM - Audited Financial Statement Quarter 4/2024
89.4,88.0,2586303,51200.0,-300.0,-0.006,0.247,VHM - Audited Financial Statement FY 2024 (holding company),KQCT,2025-03-27,2025-03-27,1753-01-01,1753-01-01,VHM - Audited Financial Statement FY 2024 (holding company)
89.4,88.0,2586304,51200.0,-300.0,-0.006,0.247,VHM - Audited Financial Statement Quarter 4/2024 (holding company),KQQY,2025-03-27,2025-03-27,1753-01-01,1753-01-01,VHM - Audited Financial Statement Quarter 4/2024 (holding company)
77.8,64.0,2583872,44950.0,1350.0,0.031,0.16,VHM - Holds 2025 AGM,AGME,2025-03-07,2025-04-23,2025-03-24,2025-03-21,"Vinhomes Joint Stock Company (VHM) holds 2025 AGM Ex-date: March 21, 2025 Record date: March 24, 2025 Meeting time: April 23, 2025 9:00 AM Venue: Almaz Convention Center, Hoa Lan Street, Vinhomes Riverside Ecological Urban Area, Phuc Loi Ward, Long Bien District, Hanoi, Vietnam;. "
27.6,19.0,2581932,38750.0,-50.0,-0.001,-0.031,VHM - Financial Statement Quarter 4/2024 (holding company),KQQY,2025-02-07,2025-02-07,1753-01-01,1753-01-01,VHM - Financial Statement Quarter 4/2024 (holding company)
34.4,22.0,2580698,39500.0,0.0,0.0,-0.021,VHM - Financial Statement Quarter 4/2024,KQQY,2025-01-24,2025-01-24,1753-01-01,1753-01-01,VHM - Financial Statement Quarter 4/2024
42.9,28.0,2578859,40000.0,-300.0,-0.007,-0.018,"VHM - Decreases 246,955,484 listed shares",AIS,2024-12-31,2025-01-03,1753-01-01,1753-01-01,"Vinhomes Joint Stock Company (VHM) decreases number of listed shares: Number of shares to be decreased: 246,955,484 shares Total number of listed shares: 4,107,412,004 shares Effective Date: January 3, 2025 "
53.4,44.0,2577455,42400.0,-300.0,-0.007,-0.007,"VHM - Bought 246,955,484 treasury shares.",TS,2024-11-26,1753-01-01,1753-01-01,1753-01-01,"Vinhomes Joint Stock Company (VHM) Bought 246,955,484 treasury shares. "
62.2,75.0,2575919,45100.0,100.0,0.002,0.025,"VHM - Registers to buy 370,000,000 treasury shares.",TS,2024-10-17,2024-10-23,1753-01-01,1753-01-01,"Vinhomes Joint Stock Company (VHM) Registers to buy 370,000,000 treasury shares. "
